category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
foundation,Nior Your Best Skin Soft Matte Foundation – Golden Tan,nior-your-best-skin-soft-matte-foundation-–-golden-tan,herlan,835,https://www.herlan.com/product/nior-your-best-skin-soft-matte-foundation-golden-tan/,nior,Nior,"NIOR Your Best Skin Soft Matte Foundation provides an advanced base for achieving a natural finish. With medium-to-buildable coverage, it tailors to your specific needs. Its weightless texture ensures an ultra-blending effect, resulting in a seamless, flawless look.
Barcode: 8941153900606",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1670,BDT,Yes,,,,,,,,Nior Your Best Skin Soft Matte Foundation – Golden Tan,,Foundation,,Herlan,https://herlan.com,BD,1
foundation,Nior Your Best Skin Soft Matte Foundation – Neutral Beige (Fair Light),nior-your-best-skin-soft-matte-foundation-–-neutral-beige-(fair-light),herlan,835,https://www.herlan.com/product/nior-your-best-skin-soft-matte-foundation-neutral-beige-fair-light/,nior,Nior,"NIOR Your Best Skin Soft Matte Foundation provides an advanced base for achieving a natural finish. With medium-to-buildable coverage, it tailors to your specific needs. Its weightless texture ensures an ultra-blending effect, resulting in a seamless, flawless look.
Barcode: 8941153900569",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1670,BDT,No,,,,,,,,Nior Your Best Skin Soft Matte Foundation – Neutral Beige (Fair Light),,Foundation,,Herlan,https://herlan.com,BD,0
foundation,Nior Your Best Skin Soft Matte Foundation – Neutral Creme (Light Medium),nior-your-best-skin-soft-matte-foundation-–-neutral-creme-(light-medium),herlan,835,https://www.herlan.com/product/nior-your-best-skin-soft-matte-foundation-neutral-creme-light-medium/,nior,Nior,"NIOR Your Best Skin Soft Matte Foundation provides an advanced base for achieving a natural finish. With medium-to-buildable coverage, it tailors to your specific needs. Its weightless texture ensures an ultra-blending effect, resulting in a seamless, flawless look.
Barcode: 8941153900583",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1670,BDT,No,,,,,,,,Nior Your Best Skin Soft Matte Foundation – Neutral Creme (Light Medium),,Foundation,,Herlan,https://herlan.com,BD,0
foundation,Nior Your Best Skin Soft Matte Foundation – Shell (Bone),nior-your-best-skin-soft-matte-foundation-–-shell-(bone),herlan,835,https://www.herlan.com/product/nior-your-best-skin-soft-matte-foundation-shell-bone/,nior,Nior,"NIOR Your Best Skin Soft Matte Foundation provides an advanced base for achieving a natural finish. With medium-to-buildable coverage, it tailors to your specific needs. Its weightless texture ensures an ultra-blending effect, resulting in a seamless, flawless look.
Barcode: 8941153900545",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1670,BDT,Yes,,,,,,,,Nior Your Best Skin Soft Matte Foundation – Shell (Bone),,Foundation,,Herlan,https://herlan.com,BD,1
foundation,Nior Your Best Skin Soft Matte Foundation – Soft Crème (Light),nior-your-best-skin-soft-matte-foundation-–-soft-crème-(light),herlan,835,https://www.herlan.com/product/nior-your-best-skin-soft-matte-foundation-soft-creme-light/,nior,Nior,"NIOR Your Best Skin Soft Matte Foundation provides an advanced base for achieving a natural finish. With medium-to-buildable coverage, it tailors to your specific needs. Its weightless texture ensures an ultra-blending effect, resulting in a seamless, flawless look.
Barcode: 8941153900576",,,https://www.herlan.com/wp-content/uploads/2024/03/NRCC-4007-KRCOL-150x150.jpg,https://www.herlan.com/wp-content/uploads/2024/03/NRCC-4007-KRCOL-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/11/Shade-Soft-Creme-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/Nior-Your-Best-Skin-Soft-Matte-Foundation-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2024/12/Nior-Your-Best-Skin-Soft-Matte-Foundation-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Foundation-Set-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/07-Foundation-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/12/thumbnail_1_9.4s-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Fouindation-1-150x150.webp,,,,,1670,BDT,No,,,,,,,,Nior Your Best Skin Soft Matte Foundation – Soft Crème (Light),,Foundation,,Herlan,https://herlan.com,BD,0
foundation,Nior Your Best Skin Soft Matte Foundation – Tan,nior-your-best-skin-soft-matte-foundation-–-tan,herlan,835,https://www.herlan.com/product/nior-your-best-skin-soft-matte-foundation-tan/,nior,Nior,"NIOR Your Best Skin Soft Matte Foundation provides an advanced base for achieving a natural finish. With medium-to-buildable coverage, it tailors to your specific needs. Its weightless texture ensures an ultra-blending effect, resulting in a seamless, flawless look.
Barcode: 8941153900590",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1670,BDT,No,,,,,,,,Nior Your Best Skin Soft Matte Foundation – Tan,,Foundation,,Herlan,https://herlan.com,BD,0
foundation,Nior Your Best Skin Soft Matte Foundation – Vanilla Ice (Fair) 30ml,nior-your-best-skin-soft-matte-foundation-–-vanilla-ice-(fair)-30ml,herlan,835,https://www.herlan.com/product/nior-your-best-skin-soft-matte-foundation-vanilla-ice-fair/,nior,Nior,"NIOR Your Best Skin Soft Matte Foundation provides an advanced base for achieving a natural finish. With medium-to-buildable coverage, it tailors to your specific needs. Its weightless texture ensures an ultra-blending effect, resulting in a seamless, flawless look.
Barcode: 8941153900552",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1670,BDT,Yes,,,,,,,,Nior Your Best Skin Soft Matte Foundation – Vanilla Ice (Fair) 30ml,,Foundation,,Herlan,https://herlan.com,BD,1
pressed-powder,NIOR Your Best Skin Soft Matte Sun Protect Pressed Powder SPF 28 PA++ – Custard,nior-your-best-skin-soft-matte-sun-protect-pressed-powder-spf-28-pa++-–-custard,herlan,500,https://www.herlan.com/product/nior-your-best-skin-soft-matte-pressed-powder-custard-bd/,nior,Nior,"NIOR Your Best Skin Soft
Matte Sun Protect Pressed Powder SPF 28 PA++ delivers the perfect makeup look you desire. This unique formula adheres evenly, smooths the base, and offers medium-to-buildable coverage without clumping. With maximum oil absorption for a natural finish and immediate UV protection, your complexion shines brighter all day.
Barcode: 8941153900668",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1000,BDT,Yes,,,,,,,,NIOR Your Best Skin Soft Matte Sun Protect Pressed Powder SPF 28 PA++ – Custard,,Pressed Powder,,Herlan,https://herlan.com,BD,1
pressed-powder,Nior Your Best Skin Soft Matte Pressed Powder – Custard,nior-your-best-skin-soft-matte-pressed-powder-–-custard,herlan,700,https://www.herlan.com/product/nior-your-best-skin-soft-matte-pressed-powder-custard/,nior,Nior,,,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20124'%3E%3C/svg%3E",,,,,1400,BDT,Yes,,,,,,,,Nior Your Best Skin Soft Matte Pressed Powder – Custard,,Pressed Powder,,Herlan,https://herlan.com,BD,1
pressed-powder,NIOR Your Best Skin Soft Matte Sun Protect Pressed Powder SPF 28 PA++ – Desert,nior-your-best-skin-soft-matte-sun-protect-pressed-powder-spf-28-pa++-–-desert,herlan,500,https://www.herlan.com/product/nior-your-best-skin-soft-matte-pressed-powder-desert-bd/,nior,Nior,"NIOR Your Best Skin Soft
Matte Sun Protect Pressed Powder SPF 28 PA++ delivers the perfect makeup look you desire. This unique formula adheres evenly, smooths the base, and offers medium-to-buildable coverage without clumping. With maximum oil absorption for a natural finish and immediate UV protection, your complexion shines brighter all day.
Barcode: 8941153900682",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1000,BDT,Yes,,,,,,,,NIOR Your Best Skin Soft Matte Sun Protect Pressed Powder SPF 28 PA++ – Desert,,Pressed Powder,,Herlan,https://herlan.com,BD,1
pressed-powder,Nior Your Best Skin Soft Matte Pressed Powder – Desert,nior-your-best-skin-soft-matte-pressed-powder-–-desert,herlan,700,https://www.herlan.com/product/nior-your-best-skin-soft-matte-pressed-powder-desert/,nior,Nior,,,,https://www.herlan.com/wp-content/uploads/2024/03/NRCC-3104-KRHLB-150x150.jpg,https://www.herlan.com/wp-content/uploads/2024/03/NRCC-3104-KRHLB-150x150.jpg;https://www.herlan.com/wp-content/uploads/2023/07/shade-Desert-old-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/Nior-Your-Best-Skin-Soft-Matte-Pressed-Powder-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2023/07/Pressed-powder-White-2-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/07/03-Press-Powder-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/07/Pressed-Powder-Thumb-150x124.jpg,,,,,1400,BDT,No,,,,,,,,Nior Your Best Skin Soft Matte Pressed Powder – Desert,,Pressed Powder,,Herlan,https://herlan.com,BD,0
pressed-powder,NIOR Your Best Skin Soft Matte Sun Protect Pressed Powder SPF 28 PA++ – Pale Ivory,nior-your-best-skin-soft-matte-sun-protect-pressed-powder-spf-28-pa++-–-pale-ivory,herlan,500,https://www.herlan.com/product/nior-your-best-skin-soft-matte-pressed-powder-pale-ivory-bd/,nior,Nior,"NIOR Your Best Skin Soft
Matte Sun Protect Pressed Powder SPF 28 PA++ delivers the perfect makeup look you desire. This unique formula adheres evenly, smooths the base, and offers medium-to-buildable coverage without clumping. With maximum oil absorption for a natural finish and immediate UV protection, your complexion shines brighter all day.
Barcode: 8941153900675",,,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,1000,BDT,Yes,,,,,,,,NIOR Your Best Skin Soft Matte Sun Protect Pressed Powder SPF 28 PA++ – Pale Ivory,,Pressed Powder,,Herlan,https://herlan.com,BD,1
pressed-powder,Nior Your Best Skin Soft Matte Pressed Powder – Pale Ivory,nior-your-best-skin-soft-matte-pressed-powder-–-pale-ivory,herlan,700,https://www.herlan.com/product/nior-your-best-skin-soft-matte-pressed-powder-pale-ivory/,nior,Nior,,,,https://www.herlan.com/wp-content/uploads/2024/03/NRCC-3102-KRHLB-150x150.jpg,"https://www.herlan.com/wp-content/uploads/2024/03/NRCC-3102-KRHLB-150x150.jpg;https://www.herlan.com/wp-content/uploads/2023/07/shade-Pale-Ivory-old-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/Nior-Your-Best-Skin-Soft-Matte-Pressed-Powder-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2023/07/Pressed-powder-White-3-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/07/Pressed-powder-White-2-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/07/03-Press-Powder-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20124'%3E%3C/svg%3E",,,,,1400,BDT,No,,,,,,,,Nior Your Best Skin Soft Matte Pressed Powder – Pale Ivory,,Pressed Powder,,Herlan,https://herlan.com,BD,0
pressed-powder,NIOR Your Best Skin Soft Matte Sun Protect Pressed Powder SPF 28 PA++ – Warm Vanilla,nior-your-best-skin-soft-matte-sun-protect-pressed-powder-spf-28-pa++-–-warm-vanilla,herlan,500,https://www.herlan.com/product/nior-your-best-skin-soft-matte-pressed-powder-warm-vanilla-bd/,nior,Nior,"NIOR Your Best Skin Soft
Matte Sun Protect Pressed Powder SPF 28 PA++ delivers the perfect makeup look you desire. This unique formula adheres evenly, smooths the base, and offers medium-to-buildable coverage without clumping. With maximum oil absorption for a natural finish and immediate UV protection, your complexion shines brighter all day.
Barcode: 8941153900651",,,https://www.herlan.com/wp-content/uploads/2024/08/Nior_Powder-Project_001-Warm-Vanilla-150x150.webp,https://www.herlan.com/wp-content/uploads/2024/08/Nior_Powder-Project_001-Warm-Vanilla-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/08/Pressed-Powder_USP-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/08/Nior-Pressed-Powde_01-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/08/Nior-Pressed-Powde_Label-001-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/08/Pressed-Powder-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Nior-Pressed-Powde_Close-View-150x150.png;https://www.herlan.com/wp-content/uploads/2024/08/Nior_Powder-Project_001-Warm-Vanilla-02-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/08/Nior_Powder-Project_001-Warm-Vanilla-03-150x150.webp,,,,,1000,BDT,No,,,,,,,,NIOR Your Best Skin Soft Matte Sun Protect Pressed Powder SPF 28 PA++ – Warm Vanilla,,Pressed Powder,,Herlan,https://herlan.com,BD,0
pressed-powder,Nior Your Best Skin Soft Matte Pressed Powder – Warm Vanilla,nior-your-best-skin-soft-matte-pressed-powder-–-warm-vanilla,herlan,700,https://www.herlan.com/product/nior-your-best-skin-soft-matte-pressed-powder-warm-vanilla/,nior,Nior,,,,https://www.herlan.com/wp-content/uploads/2024/03/NRCC-3101-KRHLB-150x150.jpg,https://www.herlan.com/wp-content/uploads/2024/03/NRCC-3101-KRHLB-150x150.jpg;https://www.herlan.com/wp-content/uploads/2023/07/shade-Warm-Vanilla-old-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/Nior-Your-Best-Skin-Soft-Matte-Pressed-Powder-1-150x150.jpg;https://www.herlan.com/wp-content/uploads/2023/07/Pressed-powder-White-3-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/07/Pressed-powder-White-2-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/07/03-Press-Powder-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/07/Pressed-Powder-Thumb-150x124.jpg,,,,,1400,BDT,No,,,,,,,,Nior Your Best Skin Soft Matte Pressed Powder – Warm Vanilla,,Pressed Powder,,Herlan,https://herlan.com,BD,0
